date,weekday,month,interval_index,interval_start,interval_end,veh_count,lane1,lane2,lane3,lane4,lane5,center,delay_fixed,delay_manual,delay_adaptive,queue_fixed,queue_manual,queue_adaptive,stop_fixed,stop_manual,stop_adaptive
2026-03-24,Tue,Mar,27,12:30,12:45,8,2,2,1,1,1,1,22.6,17.1,10.5,3.06,2.48,2.24,63.6,58.9,38.7
2026-03-24,Tue,Mar,28,12:45,13:00,6,1,1,1,1,1,1,17.1,15.7,9.2,2.81,2.46,1.95,51.9,60.5,42.0
2026-03-24,Tue,Mar,29,13:00,13:15,8,2,2,1,1,1,1,21.9,19.2,9.7,3.29,2.92,1.89,64.6,66.0,42.7
2026-03-24,Tue,Mar,30,13:15,13:30,8,2,2,1,1,1,1,21.2,17.8,9.2,3.3,2.78,1.8,60.0,57.9,43.5
2026-03-24,Tue,Mar,31,13:30,13:45,7,2,1,1,1,1,1,18.6,17.1,9.3,2.31,2.65,1.4,58.2,66.9,39.1
2026-03-24,Tue,Mar,32,13:45,14:00,7,2,1,1,1,1,1,18.5,16.1,10.4,2.76,2.94,2.01,63.4,60.1,40.3
2026-03-24,Tue,Mar,33,14:00,14:15,7,2,1,1,1,1,1,18.5,16.7,9.7,3.25,2.77,2.11,59.8,59.6,39.5
2026-03-24,Tue,Mar,34,14:15,14:30,8,2,2,1,1,1,1,21.1,18.9,11.0,2.28,2.68,1.87,67.5,59.5,41.3
2026-03-24,Tue,Mar,35,14:30,14:45,9,2,2,2,1,1,1,21.8,19.8,10.5,3.25,2.93,1.79,68.0,61.4,41.2
2026-03-24,Tue,Mar,36,14:45,15:00,8,2,2,1,1,1,1,21.7,16.5,10.4,3.59,2.72,2.15,63.6,60.8,42.2
2026-03-24,Tue,Mar,37,15:00,15:15,10,2,2,2,2,1,1,23.0,20.1,11.0,3.34,3.04,2.09,60.3,64.8,40.0
2026-03-24,Tue,Mar,38,15:15,15:30,13,3,3,2,2,2,1,26.3,23.6,12.3,3.2,3.04,2.71,63.7,67.5,44.9
2026-03-24,Tue,Mar,39,15:30,15:45,13,3,3,2,2,2,1,24.3,21.7,12.3,4.85,3.96,2.73,63.9,67.3,44.2
2026-03-24,Tue,Mar,40,15:45,16:00,14,3,3,3,2,2,1,31.6,23.4,13.8,4.99,3.99,2.5,66.9,68.3,47.3
2026-03-24,Tue,Mar,41,16:00,16:15,14,3,3,3,2,2,1,26.2,22.2,13.5,4.36,3.72,2.77,73.8,71.0,44.6
2026-03-24,Tue,Mar,42,16:15,16:30,14,3,3,3,2,2,1,26.7,21.6,12.7,3.9,3.93,2.61,69.9,68.1,44.5
2026-03-24,Tue,Mar,43,16:30,16:45,11,2,2,2,2,2,1,22.8,22.9,13.0,3.97,3.38,2.36,67.7,65.9,47.2
2026-03-24,Tue,Mar,44,16:45,17:00,9,2,2,2,1,1,1,21.5,20.5,10.8,3.16,2.61,1.88,62.0,61.7,40.2
2026-03-24,Tue,Mar,45,17:00,17:15,10,2,2,2,2,1,1,23.8,18.4,10.0,3.66,3.06,1.98,64.4,60.3,43.2
2026-03-24,Tue,Mar,46,17:15,17:30,8,2,2,1,1,1,1,22.7,19.0,9.3,2.57,2.99,2.05,62.7,60.3,42.5
2026-03-24,Tue,Mar,47,17:30,17:45,7,2,1,1,1,1,1,18.1,19.0,10.1,2.81,2.58,1.68,63.9,60.7,42.5
2026-03-24,Tue,Mar,48,17:45,18:00,6,1,1,1,1,1,1,17.9,17.2,9.3,2.97,2.84,1.92,60.1,60.3,42.7
2026-03-25,Wed,Mar,1,06:00,06:15,4,1,1,1,1,0,0,17.7,19.1,9.3,2.75,3.03,1.5,56.7,55.4,34.5
2026-03-25,Wed,Mar,2,06:15,06:30,5,1,1,1,1,1,0,19.1,22.0,11.0,3.14,3.03,1.68,65.3,59.4,33.8
2026-03-25,Wed,Mar,3,06:30,06:45,6,1,1,1,1,1,1,19.7,22.7,10.6,3.44,3.15,1.53,53.6,58.7,34.8
2026-03-25,Wed,Mar,4,06:45,07:00,6,1,1,1,1,1,1,19.7,20.9,10.2,3.76,3.45,1.38,58.9,58.0,33.4
2026-03-25,Wed,Mar,5,07:00,07:15,10,2,2,2,2,1,1,22.2,27.0,11.5,4.14,4.27,1.84,65.8,67.9,37.5
2026-03-25,Wed,Mar,6,07:15,07:30,9,2,2,2,1,1,1,22.4,25.2,12.0,4.84,4.41,2.2,59.2,56.5,34.8
2026-03-25,Wed,Mar,7,07:30,07:45,12,3,2,2,2,2,1,27.3,33.5,16.8,4.46,4.89,2.22,61.7,62.1,37.8
2026-03-25,Wed,Mar,8,07:45,08:00,15,3,3,3,2,2,2,30.8,29.2,16.2,6.35,5.48,2.49,76.5,70.6,37.6
2026-03-25,Wed,Mar,9,08:00,08:15,15,3,3,3,2,2,2,32.8,30.2,17.1,5.08,5.58,2.81,73.4,70.8,42.1
2026-03-25,Wed,Mar,10,08:15,08:30,13,3,3,2,2,2,1,30.0,29.1,15.8,4.96,4.61,2.48,69.1,64.7,39.6
2026-03-25,Wed,Mar,11,08:30,08:45,11,2,2,2,2,2,1,23.1,27.5,13.9,4.37,4.3,2.28,66.4,63.0,37.7
2026-03-25,Wed,Mar,12,08:45,09:00,11,2,2,2,2,2,1,26.5,25.2,14.2,5.25,4.87,2.43,67.3,60.0,36.7
2026-03-25,Wed,Mar,13,09:00,09:15,10,2,2,2,2,1,1,21.2,29.8,12.9,4.64,4.62,2.06,64.6,62.0,36.3
2026-03-25,Wed,Mar,14,09:15,09:30,8,2,2,1,1,1,1,22.7,26.1,11.7,4.04,3.82,1.94,61.8,64.9,35.8
2026-03-25,Wed,Mar,15,09:30,09:45,6,1,1,1,1,1,1,17.9,20.2,10.6,3.15,3.5,1.43,60.0,56.9,31.8
2026-03-25,Wed,Mar,16,09:45,10:00,6,1,1,1,1,1,1,17.7,23.2,11.5,3.24,3.01,1.74,59.3,60.0,33.6
2026-03-25,Wed,Mar,17,10:00,10:15,6,1,1,1,1,1,1,21.2,21.6,11.1,3.72,3.38,1.6,60.8,61.3,34.1
2026-03-25,Wed,Mar,18,10:15,10:30,6,1,1,1,1,1,1,18.5,20.1,10.4,3.57,3.0,1.88,58.9,54.4,34.6
2026-03-25,Wed,Mar,19,10:30,10:45,5,1,1,1,1,1,0,15.5,20.2,10.8,4.1,3.21,1.19,60.5,55.8,33.9
2026-03-25,Wed,Mar,20,10:45,11:00,5,1,1,1,1,1,0,16.0,18.6,10.4,3.48,3.49,1.51,58.6,55.7,33.2
2026-03-25,Wed,Mar,21,11:00,11:15,6,1,1,1,1,1,1,19.7,21.7,10.5,3.89,3.01,1.75,60.6,63.3,35.3
2026-03-25,Wed,Mar,22,11:15,11:30,6,1,1,1,1,1,1,18.7,23.1,10.8,3.47,3.11,1.64,67.4,61.7,35.7
2026-03-25,Wed,Mar,23,11:30,11:45,6,1,1,1,1,1,1,20.4,21.3,10.3,3.28,2.73,1.73,57.6,53.7,31.5
2026-03-25,Wed,Mar,24,11:45,12:00,6,1,1,1,1,1,1,17.6,21.2,9.9,3.8,3.53,1.67,63.2,61.2,36.8
2026-03-25,Wed,Mar,25,12:00,12:15,7,2,1,1,1,1,1,18.8,24.4,11.4,3.44,3.41,1.74,61.7,62.4,38.3
2026-03-25,Wed,Mar,26,12:15,12:30,8,2,2,1,1,1,1,24.0,24.8,10.1,3.4,4.02,1.71,62.8,64.6,35.6
2026-03-25,Wed,Mar,27,12:30,12:45,8,2,2,1,1,1,1,21.4,24.7,12.1,3.98,3.65,2.2,60.5,55.4,34.6
2026-03-25,Wed,Mar,28,12:45,13:00,7,2,1,1,1,1,1,20.2,23.2,11.6,3.64,3.21,1.81,62.6,60.3,37.8
2026-03-25,Wed,Mar,29,13:00,13:15,6,1,1,1,1,1,1,17.4,22.1,10.5,2.81,3.1,1.59,66.9,56.8,31.1
2026-03-25,Wed,Mar,30,13:15,13:30,7,2,1,1,1,1,1,21.6,23.2,10.8,3.52,3.68,1.73,61.0,63.4,32.1
2026-03-25,Wed,Mar,31,13:30,13:45,6,1,1,1,1,1,1,20.6,20.4,9.9,2.96,3.5,1.38,58.3,55.8,35.9
2026-03-25,Wed,Mar,32,13:45,14:00,7,2,1,1,1,1,1,21.9,19.6,11.4,3.44,3.27,1.72,65.9,63.0,35.6
2026-03-25,Wed,Mar,33,14:00,14:15,9,2,2,2,1,1,1,20.1,25.7,12.5,3.76,3.9,2.25,66.1,63.1,35.6
2026-03-25,Wed,Mar,34,14:15,14:30,7,2,1,1,1,1,1,18.0,24.5,12.0,3.59,3.74,1.92,60.0,62.3,33.4
2026-03-25,Wed,Mar,35,14:30,14:45,9,2,2,2,1,1,1,25.7,28.7,13.1,3.81,3.57,1.87,68.7,61.5,34.5
2026-03-25,Wed,Mar,36,14:45,15:00,11,2,2,2,2,2,1,25.7,28.3,14.4,4.29,5.05,2.02,64.7,68.3,35.2
2026-03-25,Wed,Mar,37,15:00,15:15,10,2,2,2,2,1,1,22.3,23.9,14.8,4.03,4.75,1.91,72.7,61.8,35.7
2026-03-25,Wed,Mar,38,15:15,15:30,11,2,2,2,2,2,1,25.3,27.3,15.6,4.64,4.83,2.12,70.5,60.7,36.1
2026-03-25,Wed,Mar,39,15:30,15:45,11,2,2,2,2,2,1,21.0,30.7,15.5,4.7,4.87,2.21,66.5,64.2,38.8
2026-03-25,Wed,Mar,40,15:45,16:00,11,2,2,2,2,2,1,24.9,30.4,14.1,5.24,4.26,2.63,70.6,58.1,38.4
2026-03-25,Wed,Mar,41,16:00,16:15,13,3,3,2,2,2,1,28.9,29.5,16.5,5.87,5.16,2.11,74.3,62.9,35.5
2026-03-25,Wed,Mar,42,16:15,16:30,13,3,3,2,2,2,1,26.3,30.2,15.1,4.23,4.9,2.38,72.2,69.7,36.0
2026-03-25,Wed,Mar,43,16:30,16:45,12,3,2,2,2,2,1,25.9,31.0,13.9,4.88,4.99,2.45,71.3,67.3,36.5
2026-03-25,Wed,Mar,44,16:45,17:00,11,2,2,2,2,2,1,26.0,25.9,14.5,4.57,4.76,2.18,64.9,62.2,38.8
2026-03-25,Wed,Mar,45,17:00,17:15,11,2,2,2,2,2,1,26.1,25.8,13.5,4.63,4.16,2.42,64.8,69.8,36.8
2026-03-25,Wed,Mar,46,17:15,17:30,8,2,2,1,1,1,1,23.0,22.5,12.0,4.13,4.28,2.0,61.1,64.7,38.6
2026-03-25,Wed,Mar,47,17:30,17:45,6,1,1,1,1,1,1,17.4,20.4,10.7,3.11,3.44,1.5,60.9,58.5,35.7
2026-03-25,Wed,Mar,48,17:45,18:00,5,1,1,1,1,1,0,14.9,19.8,9.8,2.9,3.14,1.8,60.5,61.7,33.8
2026-03-26,Thu,Mar,1,06:00,06:15,6,1,1,1,1,1,1,16.5,16.8,10.7,3.24,2.75,1.46,61.4,56.2,39.1
2026-03-26,Thu,Mar,2,06:15,06:30,8,2,2,1,1,1,1,16.6,20.3,12.8,3.67,3.12,1.14,62.5,61.5,42.2
2026-03-26,Thu,Mar,3,06:30,06:45,6,1,1,1,1,1,1,16.0,18.2,10.6,3.15,2.56,1.43,60.5,55.3,38.4
2026-03-26,Thu,Mar,4,06:45,07:00,10,2,2,2,2,1,1,19.3,24.7,13.1,3.78,3.36,1.76,64.3,59.1,41.3
2026-03-26,Thu,Mar,5,07:00,07:15,11,2,2,2,2,2,1,17.3,22.9,14.9,4.08,2.69,1.72,72.6,60.1,44.8
2026-03-26,Thu,Mar,6,07:15,07:30,14,3,3,3,2,2,1,20.9,25.9,16.5,4.42,3.51,1.83,63.9,64.3,47.5
2026-03-26,Thu,Mar,7,07:30,07:45,17,4,3,3,3,2,2,26.2,28.4,17.1,5.98,4.01,2.36,72.1,69.7,46.4
2026-03-26,Thu,Mar,8,07:45,08:00,18,4,4,3,3,2,2,25.4,24.9,17.6,6.24,4.83,2.06,70.0,73.8,48.4
2026-03-26,Thu,Mar,9,08:00,08:15,17,4,3,3,3,2,2,24.3,27.6,15.7,6.02,4.99,1.86,71.0,70.6,46.6
2026-03-26,Thu,Mar,10,08:15,08:30,19,4,4,3,3,3,2,27.3,28.6,17.3,5.35,4.54,2.34,71.8,67.3,45.2
2026-03-26,Thu,Mar,11,08:30,08:45,16,3,3,3,3,2,2,26.6,26.3,17.5,5.76,4.54,2.1,67.7,66.4,45.3
2026-03-26,Thu,Mar,12,08:45,09:00,16,3,3,3,3,2,2,28.3,29.0,17.0,5.36,4.28,2.22,70.5,63.3,47.1
2026-03-26,Thu,Mar,13,09:00,09:15,11,2,2,2,2,2,1,19.3,23.6,12.6,5.08,3.18,2.02,64.8,57.9,42.9
2026-03-26,Thu,Mar,14,09:15,09:30,9,2,2,2,1,1,1,19.7,18.8,11.6,3.39,3.03,1.44,63.5,57.8,43.5
2026-03-26,Thu,Mar,15,09:30,09:45,8,2,2,1,1,1,1,16.8,21.3,12.5,3.86,3.02,1.5,63.4,63.9,44.4
2026-03-26,Thu,Mar,16,09:45,10:00,9,2,2,2,1,1,1,20.3,22.4,11.9,3.68,3.19,1.34,63.5,63.4,43.3
2026-03-26,Thu,Mar,17,10:00,10:15,7,2,1,1,1,1,1,18.3,19.7,11.0,2.99,2.58,1.45,63.9,58.8,41.0
2026-03-26,Thu,Mar,18,10:15,10:30,6,1,1,1,1,1,1,13.9,18.4,11.5,3.51,2.48,1.43,61.2,61.5,40.7
2026-03-26,Thu,Mar,19,10:30,10:45,6,1,1,1,1,1,1,13.9,17.5,10.2,3.29,2.25,1.13,62.1,56.4,38.3
2026-03-26,Thu,Mar,20,10:45,11:00,7,2,1,1,1,1,1,16.8,21.5,11.5,2.99,2.76,1.53,59.5,61.9,36.1
2026-03-26,Thu,Mar,21,11:00,11:15,7,2,1,1,1,1,1,16.5,18.8,11.6,3.51,1.88,1.42,62.4,52.8,38.6
2026-03-26,Thu,Mar,22,11:15,11:30,8,2,2,1,1,1,1,17.3,19.6,11.8,3.42,3.08,1.48,64.4,60.9,44.0
2026-03-26,Thu,Mar,23,11:30,11:45,7,2,1,1,1,1,1,16.6,18.4,10.9,3.6,2.46,1.46,60.3,58.0,40.6
2026-03-26,Thu,Mar,24,11:45,12:00,8,2,2,1,1,1,1,17.3,19.5,11.6,3.53,2.05,1.4,64.9,61.4,45.0
2026-03-26,Thu,Mar,25,12:00,12:15,8,2,2,1,1,1,1,16.4,20.3,11.8,3.84,3.02,1.54,62.5,59.1,38.8
2026-03-26,Thu,Mar,26,12:15,12:30,10,2,2,2,2,1,1,21.0,21.0,13.4,4.12,2.39,1.49,65.0,62.7,45.7
2026-03-26,Thu,Mar,27,12:30,12:45,8,2,2,1,1,1,1,14.6,19.7,11.5,3.97,2.39,1.56,60.6,60.6,39.9
2026-03-26,Thu,Mar,28,12:45,13:00,8,2,2,1,1,1,1,18.6,19.0,12.4,3.7,2.82,1.48,64.5,52.4,40.0
2026-03-26,Thu,Mar,29,13:00,13:15,11,2,2,2,2,2,1,21.2,22.5,11.6,4.56,3.29,1.6,65.9,58.2,43.9
2026-03-26,Thu,Mar,30,13:15,13:30,9,2,2,2,1,1,1,16.6,21.2,12.5,3.16,3.01,1.7,68.8,63.2,41.4
2026-03-26,Thu,Mar,31,13:30,13:45,8,2,2,1,1,1,1,15.8,20.0,10.8,3.62,2.79,1.31,64.5,57.1,41.5
2026-03-26,Thu,Mar,32,13:45,14:00,8,2,2,1,1,1,1,16.8,18.6,12.3,3.39,2.53,1.43,71.0,62.8,40.9
2026-03-26,Thu,Mar,33,14:00,14:15,10,2,2,2,2,1,1,18.3,24.9,12.8,4.24,2.86,1.75,61.0,58.6,42.0
2026-03-26,Thu,Mar,34,14:15,14:30,9,2,2,2,1,1,1,17.9,18.1,11.5,3.96,3.09,1.55,65.3,57.3,43.2
2026-03-26,Thu,Mar,35,14:30,14:45,8,2,2,1,1,1,1,17.1,20.0,10.4,3.01,2.58,1.56,60.6,54.6,43.3
2026-03-26,Thu,Mar,36,14:45,15:00,11,2,2,2,2,2,1,19.3,23.3,12.2,3.42,3.3,1.59,61.1,62.0,44.1
2026-03-26,Thu,Mar,37,15:00,15:15,11,2,2,2,2,2,1,18.0,23.3,12.3,3.85,3.7,1.63,65.7,56.0,42.1
2026-03-26,Thu,Mar,38,15:15,15:30,13,3,3,2,2,2,1,20.8,25.8,13.4,3.84,3.28,1.95,64.4,62.5,46.7
2026-03-26,Thu,Mar,39,15:30,15:45,13,3,3,2,2,2,1,23.6,22.6,14.0,4.58,3.83,1.62,67.1,64.1,42.6
2026-03-26,Thu,Mar,40,15:45,16:00,16,3,3,3,3,2,2,24.1,21.0,16.4,4.98,3.87,1.99,72.9,69.8,44.4
2026-03-26,Thu,Mar,41,16:00,16:15,14,3,3,3,2,2,1,21.8,23.9,14.4,5.22,3.55,1.78,77.2,69.4,44.7
2026-03-26,Thu,Mar,42,16:15,16:30,17,4,3,3,3,2,2,26.3,30.6,16.1,4.94,3.47,2.21,70.4,66.1,48.3
2026-03-26,Thu,Mar,43,16:30,16:45,15,3,3,3,2,2,2,22.9,27.4,15.2,4.87,3.79,2.02,66.4,62.2,47.8
2026-03-26,Thu,Mar,44,16:45,17:00,12,3,2,2,2,2,1,20.2,23.7,14.5,4.46,3.0,1.56,68.2,59.7,42.5
2026-03-26,Thu,Mar,45,17:00,17:15,11,2,2,2,2,2,1,20.5,20.6,12.7,4.81,3.35,1.71,68.8,61.1,43.2
2026-03-26,Thu,Mar,46,17:15,17:30,7,2,1,1,1,1,1,18.3,17.7,11.1,3.55,2.59,1.59,64.9,56.9,35.0
2026-03-26,Thu,Mar,47,17:30,17:45,8,2,2,1,1,1,1,17.0,19.2,11.0,3.72,2.94,1.24,62.5,62.8,39.8
2026-03-26,Thu,Mar,48,17:45,18:00,6,1,1,1,1,1,1,17.5,18.7,10.2,3.57,2.62,1.45,57.6,56.3,37.2
2026-03-27,Fri,Mar,1,06:00,06:15,4,1,1,1,1,0,0,20.9,19.3,11.0,2.72,2.22,1.65,60.2,51.0,38.8
2026-03-27,Fri,Mar,2,06:15,06:30,4,1,1,1,1,0,0,19.0,19.0,9.3,2.59,2.12,1.76,59.1,56.6,37.4
2026-03-27,Fri,Mar,3,06:30,06:45,5,1,1,1,1,1,0,20.2,20.6,10.5,2.87,2.21,1.81,61.8,53.3,36.9
2026-03-27,Fri,Mar,4,06:45,07:00,7,2,1,1,1,1,1,26.4,23.6,12.4,2.76,2.98,1.98,65.7,63.1,45.5
2026-03-27,Fri,Mar,5,07:00,07:15,8,2,2,1,1,1,1,27.4,24.2,12.3,3.31,2.76,1.8,71.1,54.0,41.3
2026-03-27,Fri,Mar,6,07:15,07:30,10,2,2,2,2,1,1,31.8,26.1,14.0,3.49,3.62,2.59,73.0,65.0,43.0
2026-03-27,Fri,Mar,7,07:30,07:45,9,2,2,2,1,1,1,27.4,25.9,13.6,3.25,3.25,2.18,68.5,57.8,41.3
2026-03-27,Fri,Mar,8,07:45,08:00,11,2,2,2,2,2,1,29.2,28.8,16.7,3.81,2.8,2.83,67.8,63.7,46.1
2026-03-27,Fri,Mar,9,08:00,08:15,13,3,3,2,2,2,1,36.4,30.2,17.5,4.68,4.06,3.04,71.0,64.2,48.2
2026-03-27,Fri,Mar,10,08:15,08:30,15,3,3,3,2,2,2,36.2,35.0,17.5,4.53,4.09,3.58,77.9,65.8,48.6
2026-03-27,Fri,Mar,11,08:30,08:45,11,2,2,2,2,2,1,29.9,33.1,16.4,4.12,3.54,2.48,72.4,58.5,46.6
2026-03-27,Fri,Mar,12,08:45,09:00,9,2,2,2,1,1,1,23.2,28.7,14.2,2.64,3.14,2.55,69.2,57.9,45.3
2026-03-27,Fri,Mar,13,09:00,09:15,8,2,2,1,1,1,1,24.2,29.1,13.2,3.01,2.79,2.24,67.8,59.5,43.0
2026-03-27,Fri,Mar,14,09:15,09:30,7,2,1,1,1,1,1,24.0,26.1,13.4,2.97,2.72,2.08,60.7,54.4,37.1
2026-03-27,Fri,Mar,15,09:30,09:45,7,2,1,1,1,1,1,26.5,20.7,13.0,3.18,2.49,2.27,67.2,57.5,40.0
2026-03-27,Fri,Mar,16,09:45,10:00,5,1,1,1,1,1,0,19.8,19.5,10.7,2.29,2.22,2.06,60.0,55.9,38.9
2026-03-27,Fri,Mar,17,10:00,10:15,5,1,1,1,1,1,0,20.6,20.8,11.4,2.21,2.2,2.16,62.0,57.8,40.2
2026-03-27,Fri,Mar,18,10:15,10:30,6,1,1,1,1,1,1,18.7,20.0,11.0,2.99,2.57,1.97,65.8,52.1,37.2
2026-03-27,Fri,Mar,19,10:30,10:45,5,1,1,1,1,1,0,20.0,20.3,10.2,2.63,2.09,1.83,64.6,57.6,36.3
2026-03-27,Fri,Mar,20,10:45,11:00,5,1,1,1,1,1,0,20.8,21.4,9.5,2.35,2.38,2.05,65.4,56.2,38.9
2026-03-27,Fri,Mar,21,11:00,11:15,5,1,1,1,1,1,0,20.5,18.3,11.5,2.74,2.04,2.13,59.5,53.3,35.9
2026-03-27,Fri,Mar,22,11:15,11:30,6,1,1,1,1,1,1,22.0,20.8,9.8,2.61,2.33,2.01,69.0,56.7,42.4
2026-03-27,Fri,Mar,23,11:30,11:45,5,1,1,1,1,1,0,18.0,21.8,11.2,2.5,2.36,1.93,66.5,55.1,38.3
2026-03-27,Fri,Mar,24,11:45,12:00,7,2,1,1,1,1,1,20.5,23.2,12.6,2.95,2.97,2.21,66.2,61.9,43.8
2026-03-27,Fri,Mar,25,12:00,12:15,6,1,1,1,1,1,1,23.1,25.3,12.0,2.8,2.68,1.97,57.1,58.5,40.1
2026-03-27,Fri,Mar,26,12:15,12:30,8,2,2,1,1,1,1,23.5,22.6,12.8,2.92,2.55,2.4,63.9,55.9,43.0
2026-03-27,Fri,Mar,27,12:30,12:45,8,2,2,1,1,1,1,22.7,24.0,12.9,3.41,2.88,2.12,66.7,60.1,44.4
2026-03-27,Fri,Mar,28,12:45,13:00,6,1,1,1,1,1,1,22.7,22.1,11.1,2.66,2.64,1.98,64.3,57.8,39.1
2026-03-27,Fri,Mar,29,13:00,13:15,6,1,1,1,1,1,1,20.9,22.1,9.7,2.78,2.69,2.31,62.3,53.9,41.2
2026-03-27,Fri,Mar,30,13:15,13:30,6,1,1,1,1,1,1,19.8,21.3,10.8,2.71,2.32,1.87,59.5,55.6,42.9
2026-03-27,Fri,Mar,31,13:30,13:45,6,1,1,1,1,1,1,23.1,22.9,10.4,2.35,2.52,1.89,58.5,53.9,41.1
2026-03-27,Fri,Mar,32,13:45,14:00,5,1,1,1,1,1,0,21.7,20.0,11.5,2.37,2.48,2.13,63.9,57.9,38.3
2026-03-27,Fri,Mar,33,14:00,14:15,7,2,1,1,1,1,1,24.5,23.7,11.9,2.83,3.03,2.12,72.1,61.3,40.7
2026-03-27,Fri,Mar,34,14:15,14:30,7,2,1,1,1,1,1,22.6,25.3,12.5,2.8,2.51,2.27,66.1,58.0,38.4
2026-03-27,Fri,Mar,35,14:30,14:45,8,2,2,1,1,1,1,25.7,25.3,13.3,3.06,2.99,2.14,65.5,56.4,42.3
2026-03-27,Fri,Mar,36,14:45,15:00,7,2,1,1,1,1,1,23.5,22.5,10.3,3.11,2.72,2.05,69.3,61.7,38.2
2026-03-27,Fri,Mar,37,15:00,15:15,8,2,2,1,1,1,1,21.8,21.6,11.1,3.56,2.86,2.5,66.2,57.3,38.9
2026-03-27,Fri,Mar,38,15:15,15:30,9,2,2,2,1,1,1,26.5,22.1,13.8,3.63,3.26,2.25,68.9,55.1,47.0
2026-03-27,Fri,Mar,39,15:30,15:45,12,3,2,2,2,2,1,31.3,27.1,17.9,3.52,3.55,3.23,71.4,69.5,41.4
2026-03-27,Fri,Mar,40,15:45,16:00,13,3,3,2,2,2,1,29.7,30.7,16.1,4.05,3.67,3.2,76.9,72.0,48.7
2026-03-27,Fri,Mar,41,16:00,16:15,13,3,3,2,2,2,1,30.9,35.1,16.9,4.16,4.19,3.04,70.5,69.2,43.6
2026-03-27,Fri,Mar,42,16:15,16:30,13,3,3,2,2,2,1,29.4,28.3,14.8,4.48,3.02,2.89,72.2,64.6,48.1
2026-03-27,Fri,Mar,43,16:30,16:45,11,2,2,2,2,2,1,31.4,30.4,14.9,3.56,3.56,2.82,69.0,56.5,46.6
2026-03-27,Fri,Mar,44,16:45,17:00,9,2,2,2,1,1,1,27.4,28.3,12.6,3.2,3.4,2.2,67.2,58.1,40.8
2026-03-27,Fri,Mar,45,17:00,17:15,8,2,2,1,1,1,1,21.9,24.3,12.8,3.53,3.51,2.51,65.9,57.3,37.9
2026-03-27,Fri,Mar,46,17:15,17:30,7,2,1,1,1,1,1,23.2,21.4,11.6,3.06,2.84,2.25,66.1,54.3,41.7
2026-03-27,Fri,Mar,47,17:30,17:45,6,1,1,1,1,1,1,20.9,21.9,11.2,2.45,2.76,2.21,63.0,55.0,40.9
2026-03-27,Fri,Mar,48,17:45,18:00,4,1,1,1,1,0,0,19.4,16.8,9.0,2.12,2.24,1.46,58.7,54.3,36.2
2026-03-30,Mon,Mar,1,06:00,06:15,5,1,1,1,1,1,0,19.5,18.6,10.8,2.4,2.3,1.62,56.1,51.5,32.0
2026-03-30,Mon,Mar,2,06:15,06:30,6,1,1,1,1,1,1,19.9,22.0,9.6,2.53,2.23,1.86,56.1,50.6,32.8
2026-03-30,Mon,Mar,3,06:30,06:45,7,2,1,1,1,1,1,17.7,20.3,11.3,2.87,2.36,1.99,53.0,53.9,31.2
2026-03-30,Mon,Mar,4,06:45,07:00,9,2,2,2,1,1,1,21.5,23.6,12.7,3.04,2.73,2.15,54.6,52.6,33.7
2026-03-30,Mon,Mar,5,07:00,07:15,10,2,2,2,2,1,1,23.7,21.5,12.5,3.29,3.08,1.95,54.0,54.0,32.2
2026-03-30,Mon,Mar,6,07:15,07:30,15,3,3,3,2,2,2,31.0,30.8,15.4,4.01,3.97,2.61,64.9,61.1,39.2
2026-03-30,Mon,Mar,7,07:30,07:45,15,3,3,3,2,2,2,29.5,30.3,16.6,3.85,4.22,2.22,59.0,59.5,35.2
2026-03-30,Mon,Mar,8,07:45,08:00,14,3,3,3,2,2,1,22.7,30.6,14.9,4.48,4.13,2.38,63.4,62.7,33.3
2026-03-30,Mon,Mar,9,08:00,08:15,16,3,3,3,3,2,2,26.8,32.3,17.1,4.3,3.88,2.59,70.1,63.5,32.9
2026-03-30,Mon,Mar,10,08:15,08:30,14,3,3,3,2,2,1,21.3,31.5,15.6,3.78,3.86,2.32,65.3,58.3,33.7
2026-03-30,Mon,Mar,11,08:30,08:45,14,3,3,3,2,2,1,23.6,27.7,16.3,4.01,3.45,2.52,64.3,62.5,31.2
2026-03-30,Mon,Mar,12,08:45,09:00,11,2,2,2,2,2,1,20.8,24.4,12.8,3.89,3.21,2.37,57.4,52.7,36.3
2026-03-30,Mon,Mar,13,09:00,09:15,10,2,2,2,2,1,1,23.1,21.9,14.2,3.33,3.2,2.13,57.8,56.9,34.5
2026-03-30,Mon,Mar,14,09:15,09:30,11,2,2,2,2,2,1,23.2,26.3,14.6,3.34,3.04,2.13,61.8,57.8,33.8
2026-03-30,Mon,Mar,15,09:30,09:45,9,2,2,2,1,1,1,21.4,22.6,11.5,2.56,2.4,1.88,57.4,56.7,30.5
2026-03-30,Mon,Mar,16,09:45,10:00,6,1,1,1,1,1,1,18.4,20.4,11.2,2.69,2.43,1.81,58.2,54.4,30.8
2026-03-30,Mon,Mar,17,10:00,10:15,7,2,1,1,1,1,1,15.8,19.1,10.2,2.83,2.84,1.72,50.0,50.7,30.3
2026-03-30,Mon,Mar,18,10:15,10:30,6,1,1,1,1,1,1,19.3,19.8,10.3,2.84,2.1,1.49,53.7,54.3,30.1
2026-03-30,Mon,Mar,19,10:30,10:45,7,2,1,1,1,1,1,20.1,21.9,11.9,2.34,3.28,1.78,54.4,52.4,28.7
